1801321676027154435	2024-12-05 13:36:16	2024-12-05 13:36:17	14248944693	aide-app	52.72.94.5	Local7	Info	app/web.1	requirement is for suitable labelling and disposal of blood and excretions. Bronchoscopies require particular care both to protect the bronchoscopist and to ensure that the bronchoscope is adequately sterilised after use. **Treatment of Complications** Empyema should be treated by repeated aspiration with adequate antibiotic cover. Surgical drainage is virtually never required. Lung abscess requires secre- tion drainage and prolonged antibiotic therapy with careful bacteriological monitoring. The possibility of a pneumothorax in patients with staphylococcal pneumonia must be borne in mind and facilities must be available for prompt treatment. **Response to Treatment** ###### Normal Response If pneumonia is bacterial in origin and an appropriate antibiotic has been given, there should be unequivocal evidence of response within 72 h. The patient's tem- perature should be falling and toxic symptoms starting to disappear. Resolution tends to be slower in patients with infection due to gram-negative organisms, ###### Legionella pneumophila and M. pneumoniae and in some patients with pneumococcal pneumonia, particularly when due to type III organisms. Most patients treated with the appropriate antibiotic recover completely both clinically and radiologically. Radiological resolution may, however, be consider- ably delayed and even in pneumococcal pneumonia may take several months. In extensive pneumonia the chest X-ray is virtually never normal at the time the patient has recovered sufficiently to permit discharge from hospital. In staphylococcal and klebsiella pneumonia where abscess formation is common, radiological improvement is slower and may take up to a year to be complete. Permanent fibrotic scarring or bronchiectasis develops in a few patients, usually those in whom appropriate treatment was delayed or where other factors such as failure to clear secretions or persisting atelectasis were present. It is rare however, and even quite grossly abnormal radiological appearances will usually return to normal given time. ###### Delayed Response - Is a Change of Antibiotic Required? In the first instance, the accuracy of the microbiological diagnosis should be reas- sessed. If this is thought to be wrong, then a more appropriate antibiotic should be substituted. If the evidence suggests that the right organism is being treated, the ----- 104 RESPIRATORY DISEASE possibility of antibiotic resistance should be considered. It is difficult to give hard and fast guidance about antibiotic change, but on the whole antibiotics are prob- ably changed too frequently. When a second choice antibiotic is given, local infor- mation about likely patterns of antibiotic sensitivity should be borne in mind. A change of antibiotics must be considered if there is no evidence of a response at 72 h, though in the acutely ill patient review at 48 h may be required. The nature of the infecting organism will influence these decisions. Most pneumococcal pneumonias respond promptly and unequivocally, though a few serotypes run a more protracted course. If there is microbiological evidence of pneumococcal infection, antibiotic change is not worthwhile unless there is strong evidence to suggest antibiotic resistance. When a change of antibiotic is considered advisable in patients with primary community-acquired pneumonia, erythromycin should normally be used. It will provide cover against the majority of likely organisms, including the pneumococ- cus, _L. pneumophila and
1801321676027154436	2024-12-05 13:36:16	2024-12-05 13:36:17	14248944693	aide-app	52.72.94.5	Local7	Info	app/web.1	----- ----- ###### Treatment in Clinical Medicine **Series Editor: John L.** **Reid** _Titles in the series already published:_ **Gastrointestinal Disease** Edited by C.J.C. Roberts **Rheumatic Disease** Hilary A Capell, T.J. Daymond and W. Carson Dick **TbeElderJy** W.J. MacLennan, AN. Shepherd and I.H. Stevenson **Cardiovascular Disease** A Ross Lorimer and W. Stewart Hillis **Neurological Disorders** David Parkes, Peter Jenner, David Rushton and David Marsden _Forthcoming titles in the series:_ **Endocrine and Metabolic Disease** Colin M. Feek and Christopher R. W. Edwards **Hypertension** B.N.C. Prichard and C.W.1. Owens ----- ###### Anne E. Tattersfield . Martin W. McNicol Respiratory Disease With 29 Figures Springer-Verlag London Berlin Heidelberg New York Paris Tokyo ----- Anne E. Tattersfield, MD, FRCP Professor of Respiratory Medicine, Respiratory Medicine Unit, City Hospital, Hucknall Road, Nottingham NG5 IPB, England Martin W. McNicol, MB, ChB, FRCP Consultant Physician, Cardiothoracic Department, Central Middlesex Hospital, Acton Lane, Park Royal, London NWlO 7NS, England ISBN-13: 978-3-540-16209-4 e-ISBN-13:978-1-4471-3132-8 ###### 001: 10.1007/978-1-4471-3132-8 British Library Cataloguing in Publication Data Tattersfield, A.E. Respiratory disease. - (Treatment in clinical medicine). 1. Respiratory organs - Diseases I. Title 11. McNicol, Martin W. III. Series 616.2 RC731 ISBN-13:978-3-540-16209-4 library of Congress Cataloging-in-Publication Data Tattersfield, Anne E. (Anne Elizabeth), 1940- Respiratory disease (Treatment in clinical medicine) Includes bibliographies and index. 1. Respiratory organs - Diseases. 2. Respiratory organs - Diseases - Chemotherapy. 3. Respiratory agents.1. McNicol, M.W. 11. Title. III. Series. [DNLM: 1. Respiratory Tract Diseases. WF 140 T221r] RC731.T38 1987 616.2 87-9570 This work is subject to copyright. All rights are reserved, whether the whole or part of the material is concemed, specifically the rights of translation, reprinting, re-use of illustrations, recitation, broadcasting, reproduction on microfilms or in otherways, and storage in data banks. Duplication of this publication or parts thereof is only permitted under the provisions of the German Copyright Law of September 9, 1965, in its version of June 24,1985, and a copyright fee must always be paid. Violations fall under the prosecution act ofthe German Copyright Law. ###### © Springer-Verlag Berlin Heidelberg 1987 Softcover reprint of the hardcover 1st edition 1987 The use of registered names, trademarks, etc. in this publication does not imply, even in the absence of a specific statement, that such names are exempt from the relevant protective laws and regulations and therefore free for general use. Product Liability: The publisher can give no guarantee for information about drug dosage and application thereof contained in this book. In every individual case the respective user must check its accuracy by consulting other pharmaceuticalliterature. Filmset by Tradeset Photosetting, Welwyn Garden City, Hertfordshire. 2128/3916-543210 ----- ###### Series Editor's Foreword Respiratory Disease is the sixth in a series of monographs on "Treat- ment in Clinical Medicine". Drs. Tattersfield and McNicol are well qualified to tackle the volume on respiratory disease. Anne Tattersfield is Professor of Respiratory Medicine at Nottingham University Medical School and Martin McNicol is a Consultant Physician to the Cardiothoracic Unit at the Central Middlesex Hospital in London. They both have exten- sive practical clinical experience in chest medicine as well as being active contributors to research in the
1801321676027154437	2024-12-05 13:36:16	2024-12-05 13:36:17	14248944693	aide-app	52.72.94.5	Local7	Info	app/web.1	and bronchiectasis where tissue and secretion penetration are of greater importance, and antibiotic levels in airway secretions may determine the success of treatment. Prompt administration of antibiotics is essential for patients with community- acquired pneumonia. A disturbing feature of almost all reports of death from pneumonia is the long delay following admission to hospital before treatment was given. Delays of up to 8 h between prescription and administration of antibiotics have been described in patients admitted to hospital and particularly in those who died. The first dose of antibiotic should be given as soon as the diagnosis is made. Treatment must not be delayed whilst the patient is investigated. When considering antibiotic choice, the possibility of drug resistance must be taken into account. The pattern of resistance varies with different organisms and in different communities, hospitals and countries, so the local pattern must be known. The minimum inhibitory concentrations of antibiotics given in Tables 7.3- ###### 7.5, with expected peak and trough concentrations and plasma half-life, are those generally applicable. ----- 98 RESPIRATORY DISEASE **Table 7.3. The penicillins** Benzyl Ampicillin Amoxycillin Aucloxacillin Carbenicillin penicillin Dose 3()()..{)()()mg 250--500mg 250--500 mg 250--500mg 5g q.i.d. q.i.d. t.d.s. q.i.d. q.i.d. Route i.m.,i.v. **o,i.m.,i.v.** **o,i.m.,i.v.** **o,i.m.,i.v.** **i.m.,i.v.** Peak level (Ilg/ml) 8 3-10 4 5-15 Half-life (h) 1.5 1.5 1.5 1 '1.5 Protein binding (%) 65 20 20 95 50 Excretion Renal Renal +/- Renal Renal Renal + hepatic hepatic MIC (Ilg/ml) for _Streptococcus_ 0.02 0.05 0.05 0.25 1.25 _pneumoniae_ _Haemophilus_ 0.5+ 0.25 0.25 12.5 0.25 _influenzae_ _Staphylococcus_ R R R 0.1 R _aureus_ Oral anaerobes S S S R S _Klebsiella_ R R R R 250 _Pseudomonas_ R R R R 50 _Legionella_ R R R R R _Mycoplasma_ R R R R R _Chlamydia_ R R R R R R, resistant; S, sensitive. **Table 7.4. The cephalosporins** Cephalexin Cephaloridine Cephalothin Cefuroxime Cefotaxime Dose 250mg 0.5-1.0 g 19 750mg 19 q.i.d. t.d.s. q.i.d. t.d.s. b.d. Route 0 **i.m.,i.v.** i.m. **i.m.,i.v.** i.m.,i.v. Peak level (Ilg/ml) 18 40 20 35 Half-life (h) 0.8 1.5 0.6 1.1 Protein binding (%) 15 20 65 30 Excretion Renal Renal Renal Renal Renal MIC (Ilg/ml) for _Streptococcus_ 2 0.03 0.06 0.03 0.06 _pneumoniae_ _Haemophilus_ 32 8 8 0.5 0.5 _influenzae_ _Staphylococcus_ 2 4 0.5 2 _aureus_ Oral anaerobes _Klebsiella_ 8 4 4 4 0.1 _Pseudomonas_ R R R R R _Legionella_ R R R R R _Mycoplasma_ R R R R R _Chlamydia_ R R R R R R, resistant. ----- LOWER RESPIRATORY TRACT INFECTIONS 99 Table 7.5. Other antibiotics Erythromycin Tetracycline Co- Gentamicin Chlor- trimoxazole amphenicol Dose (mg) 250-500 250-500 960 80-120 500 q.i.d. q.i.d. b.d. t.d.s. q.i.d. Route **o,i.v.** **o,i.v.** **o,i.v.** i.v. **o,i.m.,i.v.** Peak level (Ilg/ml) 1.5 3 8 8--15 Half-life (h) 1.5 9 2 2.5 Protein binding (%) 70+ 25 45 25 60 Excretion Hepatic Renal + Renal Renal Renal + hepatic hepatic MIC (Ilglml) for _Streptococcus_ 0.25 0.8 1.25 2 2 _pneumoniae_ _Haemophilus_ 0.5-8 1.6 0.1-1 0.5 0.5 _inf/uenzae_ _Staphylococcus_ 0.1-2 3.2 0.03--0.12 2 _aureus_ Oral anaerobes _Klebsiella_ R 50 0.5-2 0.25-1 1-8 _Pseudomonas_ R 200 12 0.25-2 R
1801321681995591687	2024-12-05 13:36:18	2024-12-05 13:36:18	14248944693	aide-app	34.199.71.125	Local0	Info	heroku/web.1	Process running mem=888M(173.4%)
1801321681995591688	2024-12-05 13:36:18	2024-12-05 13:36:18	14248944693	aide-app	34.199.71.125	Local0	Info	heroku/web.1	Error R14 (Memory quota exceeded)
1801321683061026818	2024-12-05 13:36:18	2024-12-05 13:36:18	14248944693	aide-app	34.197.20.155	Local7	Info	app/web.1	INFO:httpx:HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
1801321683061026819	2024-12-05 13:36:18	2024-12-05 13:36:18	14248944693	aide-app	34.197.20.155	Local7	Info	app/web.1	INFO:main:OpenAI response: ChatCompletion(id='chatcmpl-Ab6JcL5qIzzlvaPZQCqAYixS9318s', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='While my knowledge base does not provide specific details on medical centers in Stockholm, some well-known hospitals include Karolinska University Hospital and Sophiahemmet Hospital. Karolinska University Hospital is located in Solna and is one of the largest hospitals in Sweden, while Sophiahemmet is situated in central Stockholm. For precise locations and contact details, please use a map application or local directory services.', refusal=None, role='assistant', audio=None, function_call=None, tool_calls=None))], created=1733405776, model='gpt-4o-mini-2024-07-18', object='chat.completion', service_tier=None, system_fingerprint='fp_0705bf87c0', usage=CompletionUsage(completion_tokens=78, prompt_tokens=4645, total_tokens=4723, completion_tokens_details=CompletionTokensDetails(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0), prompt_tokens_details=PromptTokensDetails(audio_tokens=0, cached_tokens=0)))
1801321683061026820	2024-12-05 13:36:18	2024-12-05 13:36:18	14248944693	aide-app	34.197.20.155	Local7	Info	app/web.1	INFO:main:Clear Audio::Additional Context gained
1801321683061026821	2024-12-05 13:36:18	2024-12-05 13:36:18	14248944693	aide-app	34.197.20.155	Local7	Info	app/web.1	INFO:main:get_additional_context execution time: 2.2739 seconds
1801321683061026822	2024-12-05 13:36:18	2024-12-05 13:36:18	14248944693	aide-app	34.197.20.155	Local7	Info	app/web.1	INFO:main:Received event: response.done::{'type': 'response.done', 'event_id': 'event_Ab6Jcl7OxXNpCdVLix5PJ', 'response': {'object': 'realtime.response', 'id': 'resp_Ab6Jb1eagypGpZJZIDzC2', 'status': 'completed', 'status_details': None, 'output': [{'id': 'item_Ab6Jbv3PBaYNVr5dcDjpF', 'object': 'realtime.item', 'type': 'function_call', 'status': 'completed', 'name': 'get_additional_context', 'call_id': 'call_nLvoU3i9rAp9xUNs', 'arguments': '{"query":"A user asked: I\'m currently in Stockholm, where are the nearest medical centers? Please use your knowledge base to provide information on medical centers or hospitals in Stockholm, including their names, locations, and any relevant contact details for someone seeking medical assistance."}'}], 'usage': {'total_tokens': 2431, 'input_tokens': 2366, 'output_tokens': 65, 'input_token_details': {'text_tokens': 1369, 'audio_tokens': 997, 'cached_tokens': 2112, 'cached_tokens_details': {'text_tokens': 1280, 'audio_tokens': 832}}, 'output_token_details': {'text_tokens': 65, 'audio_tokens': 0}}}}
1801321697468448768	2024-12-05 13:36:21	2024-12-05 13:36:22	14248944693	aide-app	44.192.0.199	Local7	Info	app/web.1	INFO:main:Received event: response.audio.done::{'type': 'response.audio.done', 'event_id': 'event_Ab6JhoebPMKbPbjt4aCBW', 'response_id': 'resp_Ab6JeIIzSxru8duCMgxQW', 'item_id': 'item_Ab6JedzmQkEZlvgXhvD6h', 'output_index': 0, 'content_index': 0}
1801321697468448770	2024-12-05 13:36:21	2024-12-05 13:36:22	14248944693	aide-app	44.192.0.199	Local7	Info	app/web.1	INFO:main:Received event: response.done::{'type': 'response.done', 'event_id': 'event_Ab6JhcRwN2nNmxhQ7RIsA', 'response': {'object': 'realtime.response', 'id': 'resp_Ab6JeIIzSxru8duCMgxQW', 'status': 'completed', 'status_details': None, 'output': [{'id': 'item_Ab6JedzmQkEZlvgXhvD6h', 'object': 'realtime.item', 'type': 'message', 'status': 'completed', 'role': 'assistant', 'content': [{'type': 'audio', 'transcript': 'In Stockholm, notable hospitals include the Karolinska University Hospital in Solna and Sophiahemmet Hospital in central Stockholm. For more details like exact locations and contact numbers, I recommend using a local directory or map application.'}]}], 'usage': {'total_tokens': 2909, 'input_tokens': 2518, 'output_tokens': 391, 'input_token_details': {'text_tokens': 1521, 'audio_tokens': 997, 'cached_tokens': 2368, 'cached_tokens_details': {'text_tokens': 1408, 'audio_tokens': 960}}, 'output_token_details': {'text_tokens': 68, 'audio_tokens': 323}}}}
1801321769140645892	2024-12-05 13:36:39	2024-12-05 13:36:39	14248944693	aide-app	52.200.86.71	Local3	Info	heroku/router	at=info method=POST path="/end-stream/6219eacd-a951-43a0-84d0-1bdd40a42215?phone_number=%2B17754366058" host=aide-app-8fddbaafae53.herokuapp.com request_id=239e7de0-65b3-45a4-8f1a-42169ae24bc0 fwd="44.204.161.231" dyno=web.1 connect=1ms service=148ms status=500 bytes=193 protocol=https
1801321770164097041	2024-12-05 13:36:39	2024-12-05 13:36:39	14248944693	aide-app	34.231.250.237	Local7	Info	app/web.1	44.204.161.231:0 - "POST /end-stream/6219eacd-a951-43a0-84d0-1bdd40a42215?phone_number=%2B17754366058 HTTP/1.1" 500
1801321770164097043	2024-12-05 13:36:39	2024-12-05 13:36:39	14248944693	aide-app	34.231.250.237	Local7	Info	app/web.1	[2024-12-05 13:36:39 +0000] [10] [ERROR] Exception in ASGI application
1801321770164097044	2024-12-05 13:36:39	2024-12-05 13:36:39	14248944693	aide-app	34.231.250.237	Local7	Info	app/web.1	Traceback (most recent call last):
1801321770164097046	2024-12-05 13:36:39	2024-12-05 13:36:39	14248944693	aide-app	34.231.250.237	Local7	Info	app/web.1	  File "/app/.heroku/python/lib/python3.12/site-packages/redis/connection.py", line 357, in connect
